iter	Passed	Remaining
0	2	29321
1	4	21807
2	5	19311
3	7	18864
4	9	18558
5	10	18055
6	12	17596
7	14	18227
8	16	18294
9	18	18036
10	19	17731
11	21	17485
12	22	17355
13	24	17248
14	25	17081
15	27	16966
16	28	16933
17	30	16807
18	31	16686
19	33	16539
20	34	16455
21	36	16377
22	37	16420
23	39	16471
24	41	16515
25	42	16449
26	44	16409
27	45	16318
28	47	16252
29	48	16186
30	50	16116
31	51	16065
32	53	16124
33	55	16182
34	56	16132
35	58	16071
36	59	16032
37	60	15969
38	62	15934
39	63	15887
40	65	15850
41	66	15810
42	68	15846
43	70	15941
44	71	15915
45	73	15914
46	75	15894
47	76	15852
48	77	15810
49	79	15793
50	80	15768
51	82	15752
52	85	16089
53	87	16105
54	88	16077
55	90	16153
56	92	16136
57	94	16115
58	95	16073
59	96	16032
60	98	16057
61	100	16118
62	101	16074
63	103	16038
64	104	16007
65	106	16041
66	108	16057
67	109	16041
68	111	16036
69	112	16018
70	114	16024
71	116	16038
72	117	16005
73	119	15977
74	120	15955
75	122	15936
76	123	15908
77	124	15877
78	126	15852
79	127	15824
80	129	15800
81	130	15811
82	132	15799
83	133	15780
84	135	15766
85	136	15746
86	138	15730
87	139	15703
88	140	15696
89	142	15662
90	143	15632
91	145	15634
92	147	15663
93	148	15661
94	150	15641
95	151	15623
96	152	15607
97	154	15594
98	155	15577
99	157	15565
100	158	15542
101	160	15531
102	161	15523
103	163	15574
104	165	15559
105	166	15549
106	167	15531
107	169	15519
108	170	15503
109	172	15492
110	173	15481
111	175	15470
112	176	15473
113	178	15493
114	180	15487
115	181	15482
116	183	15471
117	184	15454
118	185	15438
119	187	15428
120	188	15423
121	190	15462
122	193	15514
123	194	15511
124	196	15500
125	197	15495
126	199	15477
127	200	15463
128	201	15450
129	203	15441
130	204	15435
131	206	15436
132	208	15447
133	209	15432
134	211	15425
135	212	15413
136	213	15402
137	215	15389
138	216	15385
139	221	15613
140	239	16780
141	242	16843
142	244	16832
143	245	16813
144	247	16798
145	249	16808
146	250	16793
147	252	16788
148	253	16769
149	255	16753
150	256	16753
151	259	16799
152	261	16800
153	262	16783
154	264	16769
155	265	16760
156	267	16751
157	268	16747
158	270	16732
159	271	16724
160	273	16708
161	274	16694
162	276	16677
163	278	16700
164	280	16691
165	281	16677
166	282	16662
167	284	16650
168	285	16630
169	287	16613
170	288	16594
171	290	16577
172	291	16562
173	293	16548
174	294	16532
175	295	16516
176	297	16509
177	298	16491
178	300	16476
179	301	16459
180	303	16445
181	304	16440
182	305	16413
183	307	16402
184	309	16403
185	310	16391
186	312	16386
187	313	16379
188	315	16363
189	316	16352
190	318	16339
191	319	16325
192	321	16311
193	322	16303
194	324	16312
195	326	16329
